date,dow,time,branch_name,district_name,branch_num,dep_point,arr_point,lane,distance,volume,speed
2019-03-03,7,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,964,84.25
2019-03-03,7,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1288,84.25
2019-03-03,7,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1796,86.08
2019-03-03,7,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2796,82.25
2019-03-03,7,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3105,80.25
2019-03-03,7,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3282,78.5
2019-03-03,7,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3113,80.58
2019-03-03,7,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3546,61.33
2019-03-03,7,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3648,27.67
2019-03-03,7,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3344,20
2019-03-03,7,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3323,19.58
2019-03-03,7,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3270,18.75
2019-03-03,7,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2945,45.58
2019-03-03,7,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3102,64.5
2019-03-03,7,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3140,73.92
2019-03-03,7,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2915,74.58
2019-03-03,7,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2331,78.33
2019-03-03,7,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1532,84.17
2019-03-04,1,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,961,86
2019-03-04,1,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,641,88.58
2019-03-04,1,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,489,87.08
2019-03-04,1,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,476,86.42
2019-03-04,1,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,782,86.17
2019-03-04,1,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2571,80.5
2019-03-04,1,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,4242,30.75
2019-03-04,1,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3878,20
2019-03-04,1,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3872,20.33
2019-03-04,1,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3802,20.25
2019-03-04,1,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3319,31.25
2019-03-04,1,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3471,75.5
2019-03-04,1,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3204,78.5
2019-03-04,1,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3604,51.67
2019-03-04,1,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3501,35.17
2019-03-04,1,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3486,27.83
2019-03-04,1,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3630,24
2019-03-04,1,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3650,19.58
2019-03-04,1,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3299,27.67
2019-03-04,1,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2954,67.67
2019-03-04,1,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2826,75.67
2019-03-04,1,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2841,74.92
2019-03-04,1,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2590,79.5
2019-03-04,1,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1674,83.58
2019-03-05,2,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1152,85.58
2019-03-05,2,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,715,88
2019-03-05,2,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,564,88.25
2019-03-05,2,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,517,87.42
2019-03-05,2,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,693,85.42
2019-03-05,2,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1935,81.83
2019-03-05,2,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3562,33.25
2019-03-05,2,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3757,19.25
2019-03-05,2,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3793,20
2019-03-05,2,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3681,19.92
2019-03-05,2,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3500,22.83
2019-03-05,2,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3526,59.83
2019-03-05,2,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3367,51.92
2019-03-05,2,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3608,65.67
2019-03-05,2,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3485,43.42
2019-03-05,2,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3479,26.08
2019-03-05,2,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3636,25
2019-03-05,2,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3580,18.58
2019-03-05,2,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3379,21.75
2019-03-05,2,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2969,63.17
2019-03-05,2,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3010,72.08
2019-03-05,2,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2916,74
2019-03-05,2,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2727,76.42
2019-03-05,2,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1815,83.92
2019-03-06,3,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1314,87.75
2019-03-06,3,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,807,88.58
2019-03-06,3,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,586,87.58
2019-03-06,3,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,549,86.17
2019-03-06,3,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,658,86.33
2019-03-06,3,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1942,81.17
2019-03-06,3,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3821,54.33
2019-03-06,3,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3775,18.92
2019-03-06,3,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3751,20
2019-03-06,3,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3748,20.5
2019-03-06,3,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3500,23.67
2019-03-06,3,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3479,26.42
2019-03-06,3,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3195,60.33
2019-03-06,3,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3321,67.67
2019-03-06,3,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3449,28.83
2019-03-06,3,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3553,27.75
2019-03-06,3,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3522,19.5
2019-03-06,3,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3588,18.33
2019-03-06,3,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3599,17.92
2019-03-06,3,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2896,57.08
2019-03-06,3,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2834,74.42
2019-03-06,3,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2928,74.83
2019-03-06,3,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2741,71.33
2019-03-06,3,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1935,82.83
2019-03-07,4,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1348,86.58
2019-03-07,4,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,744,88.25
2019-03-07,4,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,629,89.75
2019-03-07,4,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,552,88.58
2019-03-07,4,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,759,85.67
2019-03-07,4,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1958,83.67
2019-03-07,4,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3835,53.67
2019-03-07,4,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3851,19.33
2019-03-07,4,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3804,20.5
2019-03-07,4,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3743,18.75
2019-03-07,4,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3709,19.08
2019-03-07,4,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3496,22.58
2019-03-07,4,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3257,53.67
2019-03-07,4,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3650,39.83
2019-03-07,4,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3314,30.42
2019-03-07,4,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3679,31.92
2019-03-07,4,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3692,21.5
2019-03-07,4,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3748,18.33
2019-03-07,4,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3455,19.75
2019-03-07,4,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3125,45.58
2019-03-07,4,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3068,71.5
2019-03-07,4,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3099,74.33
2019-03-07,4,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3032,74.58
2019-03-07,4,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2010,82.33
2019-03-08,5,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1426,85.5
2019-03-08,5,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,899,88.08
2019-03-08,5,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,665,86.33
2019-03-08,5,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,573,87.67
2019-03-08,5,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,724,83.17
2019-03-08,5,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1883,81.92
2019-03-08,5,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3788,53.17
2019-03-08,5,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3738,17.92
2019-03-08,5,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3584,26
2019-03-08,5,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3404,13.92
2019-03-08,5,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3707,19.17
2019-03-08,5,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3598,25.58
2019-03-08,5,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3310,28.5
2019-03-08,5,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3520,32.92
2019-03-08,5,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3397,43.25
2019-03-08,5,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3545,46.58
2019-03-08,5,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3791,20.67
2019-03-08,5,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3907,17.33
2019-03-08,5,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3370,19.92
2019-03-08,5,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3240,31.92
2019-03-08,5,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3038,58.67
2019-03-08,5,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3050,73.08
2019-03-08,5,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2986,72.58
2019-03-08,5,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2365,79.83
2019-03-09,6,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1672,83.58
2019-03-09,6,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1210,86.33
2019-03-09,6,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,921,89.67
2019-03-09,6,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,755,88.08
2019-03-09,6,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,713,87.08
2019-03-09,6,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1593,83.75
2019-03-09,6,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2595,77.42
2019-03-09,6,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2591,78.5
2019-03-09,6,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3351,77.17
2019-03-09,6,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3613,54.17
2019-03-09,6,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3575,50.33
2019-03-09,6,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3584,21.25
2019-03-09,6,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3333,26.67
2019-03-09,6,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3471,26.17
2019-03-09,6,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3498,32.17
2019-03-09,6,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3253,18.08
2019-03-09,6,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3306,23.08
2019-03-09,6,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3209,14.17
2019-03-09,6,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3401,16.17
2019-03-09,6,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2705,60.25
2019-03-09,6,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2949,72.5
2019-03-09,6,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3051,72.83
2019-03-09,6,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2766,75.25
2019-03-09,6,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2063,80.5
2019-03-10,7,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1388,85.33
2019-03-10,7,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,890,88.25
2019-03-10,7,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,648,90.67
2019-03-10,7,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,525,89.42
2019-03-10,7,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,474,89.42
2019-03-10,7,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,785,86.58
2019-03-10,7,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1186,84.42
2019-03-10,7,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1332,84.75
2019-03-10,7,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1932,82.73
2019-03-10,7,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2729,78.92
2019-03-10,7,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3337,74.73
2019-03-10,7,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3285,74.33
2019-03-10,7,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3079,77.17
2019-03-10,7,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3538,51.42
2019-03-10,7,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3528,29.25
2019-03-10,7,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3598,21.58
2019-03-10,7,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3382,19.92
2019-03-10,7,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3271,21.92
2019-03-10,7,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2926,53.67
2019-03-10,7,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3259,61.5
2019-03-10,7,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3394,44.33
2019-03-10,7,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3206,66.67
2019-03-10,7,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2662,78.17
2019-03-10,7,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1582,83.75
2019-03-11,1,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1002,87.5
2019-03-11,1,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,619,86.5
2019-03-11,1,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,542,86.25
2019-03-11,1,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,527,85.75
2019-03-11,1,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,840,86.25
2019-03-11,1,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2564,80.42
2019-03-11,1,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3972,36.5
2019-03-11,1,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3805,18.5
2019-03-11,1,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3838,18.75
2019-03-11,1,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3695,20.25
2019-03-11,1,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3509,31.08
2019-03-11,1,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3456,32.33
2019-03-11,1,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3171,70.58
2019-03-11,1,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3499,71.75
2019-03-11,1,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3548,52.33
2019-03-11,1,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3467,24.58
2019-03-11,1,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3400,43.83
2019-03-11,1,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3586,18.5
2019-03-11,1,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3367,19.17
2019-03-11,1,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3006,50.67
2019-03-11,1,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2948,72.92
2019-03-11,1,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2914,75.08
2019-03-11,1,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2480,77.33
2019-03-11,1,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1693,84.83
2019-03-12,2,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1127,86.25
2019-03-12,2,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,776,87.42
2019-03-12,2,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,593,86
2019-03-12,2,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,539,86.42
2019-03-12,2,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,766,85.25
2019-03-12,2,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2017,71.08
2019-03-12,2,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2789,10
2019-03-12,2,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3060,15.17
2019-03-12,2,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3775,19.33
2019-03-12,2,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3727,18.5
2019-03-12,2,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3542,20.33
2019-03-12,2,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3414,20.58
2019-03-12,2,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3160,32.5
2019-03-12,2,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3605,54.75
2019-03-12,2,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3285,23.83
2019-03-12,2,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3421,28.5
2019-03-12,2,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3467,22.33
2019-03-12,2,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3842,17.67
2019-03-12,2,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3411,19.58
2019-03-12,2,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3083,69.42
2019-03-12,2,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2883,73.58
2019-03-12,2,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3028,69.92
2019-03-12,2,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3025,74.08
2019-03-12,2,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1884,82.33
2019-03-13,3,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1213,83.58
2019-03-13,3,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,762,87.25
2019-03-13,3,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,652,88.25
2019-03-13,3,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,566,88.17
2019-03-13,3,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,731,84.25
2019-03-13,3,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1982,82.33
2019-03-13,3,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3877,59.33
2019-03-13,3,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3772,17.92
2019-03-13,3,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3872,19.17
2019-03-13,3,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3603,18.17
2019-03-13,3,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3789,21.5
2019-03-13,3,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3483,24.75
2019-03-13,3,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3137,41.42
2019-03-13,3,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3458,47.25
2019-03-13,3,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2987,19.17
2019-03-13,3,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3658,36
2019-03-13,3,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3761,20.83
2019-03-13,3,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3869,18.83
2019-03-13,3,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3372,21.08
2019-03-13,3,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3120,54.83
2019-03-13,3,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3021,73.42
2019-03-13,3,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3052,73.17
2019-03-13,3,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2977,75.92
2019-03-13,3,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1878,82.5
2019-03-14,4,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1280,86.67
